SeaPopulationID,SeaPopulationName,SeaSite,SeaStartTime,SeaUnit,SeaFWStationCode,SeaSupplierCode,SeaName_SeaDate,SeaName_FWBatchDate,FWPopulationID,FWPopulationName,FWSite,FWContainerGroup,FWStartTime,FWEndTime,DiffDays_FWEnd_to_SeaStart,Score_Base,FWLastCount,FWLastCountTime,SeaFirstCount,SeaFirstCountTime,CountRatio,Score
A9CDC6AA-B507-4BD1-A782-FE209029B2A3,03 S24 SF SEP 24 (JUN 23),A11 Hvannasund S,2025-10-14 00:24:33,03,S24,SF,2024-09-01,2023-06-01,3E1A9CF5-8FEA-4D34-8E1A-5F1E7CC77B66,Benchmark Gen. Juni 2024,S24 Strond,H Høll,2025-10-11 09:34:27,2025-10-11 09:34:27,-3,60,16132.0,2025-10-11 09:34:27,19741.0,2025-10-14 00:24:33,1.2237168361021573,80
A9CDC6AA-B507-4BD1-A782-FE209029B2A3,03 S24 SF SEP 24 (JUN 23),A11 Hvannasund S,2025-10-14 00:24:33,03,S24,SF,2024-09-01,2023-06-01,5C25516A-C4CB-4A77-9202-BA9FC85C8D02,Benchmark Gen. Juni 2024,S24 Strond,H Høll,2025-10-02 12:24:12,2025-10-02 12:24:12,-12,50,20979.0,2025-10-02 12:24:12,19741.0,2025-10-14 00:24:33,0.9409886076552744,70
A9CDC6AA-B507-4BD1-A782-FE209029B2A3,03 S24 SF SEP 24 (JUN 23),A11 Hvannasund S,2025-10-14 00:24:33,03,S24,SF,2024-09-01,2023-06-01,AD5BF76D-7E1C-442A-92A3-0959C5781DE9,Benchmark Gen. Septembur 2024,S24 Strond,I Høll,2025-10-08 10:44:21,2025-10-14 08:37:58,0,60,28249.0,2025-10-14 08:37:58,19741.0,2025-10-14 00:24:33,0.6988211972105207,70
A9CDC6AA-B507-4BD1-A782-FE209029B2A3,03 S24 SF SEP 24 (JUN 23),A11 Hvannasund S,2025-10-14 00:24:33,03,S24,SF,2024-09-01,2023-06-01,D07F7BCE-58FA-40DC-942D-FD603A52B954,Benchmark Gen. Juni 2024,S24 Strond,J Høll,2025-09-16 11:53:18,2025-09-16 11:53:18,-28,45,24250.0,2025-09-16 11:53:18,19741.0,2025-10-14 00:24:33,0.8140618556701031,65
A9EC22BA-06AB-410C-8238-E71D51ABAAC8,14 S03 SF MAR 25 (DES 23),A72 Haraldsund,2025-03-31 23:58:50,14,S03,SF,2025-03-01,2023-12-01,29626D55-30E4-4937-BDE3-ED763FB78CB7,Stofnfiskur Des 23,S03 Norðtoftir,18 Høll A,2025-03-27 13:49:33,2025-03-27 13:49:33,-5,65,107282.0,2025-03-27 13:49:33,82977.0,2025-03-31 23:58:50,0.7734475494491154,85
A9EC22BA-06AB-410C-8238-E71D51ABAAC8,14 S03 SF MAR 25 (DES 23),A72 Haraldsund,2025-03-31 23:58:50,14,S03,SF,2025-03-01,2023-12-01,D0969117-5A60-46C7-99C3-8AE84401407C,Stofnfiskur Des 23,S03 Norðtoftir,18 Høll A,2025-03-28 15:45:36,2025-03-28 15:45:36,-4,65,95498.0,2025-03-28 15:45:36,82977.0,2025-03-31 23:58:50,0.8688873065404511,85
A9EC22BA-06AB-410C-8238-E71D51ABAAC8,14 S03 SF MAR 25 (DES 23),A72 Haraldsund,2025-03-31 23:58:50,14,S03,SF,2025-03-01,2023-12-01,B3EA42B2-CA57-46F3-8A53-1F1C18FC8138,Stofnfiskur Mars 24,S03 Norðtoftir,18 Høll A,2025-04-03 14:02:03,2025-04-04 15:28:24,3,65,94600.0,2025-04-04 15:28:24,82977.0,2025-03-31 23:58:50,0.8771353065539113,85
A9EC22BA-06AB-410C-8238-E71D51ABAAC8,14 S03 SF MAR 25 (DES 23),A72 Haraldsund,2025-03-31 23:58:50,14,S03,SF,2025-03-01,2023-12-01,686603A2-8B3F-49FE-97D6-8FC85848D55F,Stofnfiskur Mars 24,S03 Norðtoftir,18 Høll A,2025-04-03 14:02:03,2025-04-04 15:28:24,3,65,68410.0,2025-04-04 15:28:24,82977.0,2025-03-31 23:58:50,1.2129367051600644,85
A9EC22BA-06AB-410C-8238-E71D51ABAAC8,14 S03 SF MAR 25 (DES 23),A72 Haraldsund,2025-03-31 23:58:50,14,S03,SF,2025-03-01,2023-12-01,1E101ABE-D74E-45AA-A1C9-B34A4D481860,Stofnfiskur Des 23,S03 Norðtoftir,18 Høll A,2025-03-24 14:01:55,2025-03-24 14:01:55,-8,55,90000.0,2025-03-24 14:01:55,82977.0,2025-03-31 23:58:50,0.9219666666666667,75
AA4DD2E5-5338-4169-B77F-665A5CD385AB,05 S24 SF OKT 24 (SEP 23),A23 Hvalba,2025-11-05 00:02:56,05,S24,SF,2024-10-01,2023-09-01,953DDF31-4999-4E2D-A5DB-CC54AEFC82F0,Benchmark Gen. Juni 2024,S24 Strond,G Høll,2025-08-13 13:04:01,2025-11-07 14:34:25,2,60,128885.0,2025-10-31 00:00:00,,,,60
AA4DD2E5-5338-4169-B77F-665A5CD385AB,05 S24 SF OKT 24 (SEP 23),A23 Hvalba,2025-11-05 00:02:56,05,S24,SF,2024-10-01,2023-09-01,9A6A06A5-9269-40EF-8DB6-EA4F4F95FC62,Benchmark Gen. Juni 2024,S24 Strond,G Høll,2025-08-14 15:30:17,2025-11-08 14:36:56,3,60,112143.0,2025-10-31 00:00:00,,,,60
AA4DD2E5-5338-4169-B77F-665A5CD385AB,05 S24 SF OKT 24 (SEP 23),A23 Hvalba,2025-11-05 00:02:56,05,S24,SF,2024-10-01,2023-09-01,CF14DF4F-DFE7-43A4-86F0-DF58DA4E26BA,Benchmark Gen. Juni 2024,S24 Strond,G Høll,2025-11-08 14:36:56,2025-11-08 14:36:56,3,60,,,,,,60
AA4DD2E5-5338-4169-B77F-665A5CD385AB,05 S24 SF OKT 24 (SEP 23),A23 Hvalba,2025-11-05 00:02:56,05,S24,SF,2024-10-01,2023-09-01,3E6B54BE-6838-4EC5-82AA-5C3C343C476C,Benchmark Gen. Juni 2024,S24 Strond,G Høll,2025-11-08 14:36:56,2025-11-08 14:38:51,3,60,,,,,,60
AA4DD2E5-5338-4169-B77F-665A5CD385AB,05 S24 SF OKT 24 (SEP 23),A23 Hvalba,2025-11-05 00:02:56,05,S24,SF,2024-10-01,2023-09-01,20CA0F57-C8E8-4DF2-A20A-63EB3578EFF2,Benchmark Gen. Juni 2024,S24 Strond,G Høll,2025-08-14 15:30:17,2025-11-09 14:40:19,4,60,135678.0,2025-10-31 00:00:00,,,,60
AA68AF2F-FA4D-4453-AE2C-99012C4CF7DA,05 S24 SF NOV 24 (SEP 23),A71 Funningsfjørður,2025-12-12 00:03:28,05,S24,SF,2024-11-01,2023-09-01,8B5859DF-EC28-4A38-815D-D2626B6479A5,Benchmark Gen. Septembur 2024,S24 Strond,J Høll,2025-12-16 11:26:48,2025-12-16 11:26:48,4,60,,,,,,60
AA68AF2F-FA4D-4453-AE2C-99012C4CF7DA,05 S24 SF NOV 24 (SEP 23),A71 Funningsfjørður,2025-12-12 00:03:28,05,S24,SF,2024-11-01,2023-09-01,B7D18F12-0C9D-4FB1-9E82-A7DC602F8905,Benchmark Gen. Septembur 2024,S24 Strond,J Høll,2025-09-24 13:48:50,2025-12-16 11:26:48,4,60,126467.0,2025-10-31 00:00:00,,,,60
AA68AF2F-FA4D-4453-AE2C-99012C4CF7DA,05 S24 SF NOV 24 (SEP 23),A71 Funningsfjørður,2025-12-12 00:03:28,05,S24,SF,2024-11-01,2023-09-01,03251251-1743-4CC1-906A-E1D53885F411,Benchmark Gen. Septembur 2024,S24 Strond,J Høll,2025-12-16 11:17:45,2025-12-16 11:21:14,4,60,,,,,,60
AA68AF2F-FA4D-4453-AE2C-99012C4CF7DA,05 S24 SF NOV 24 (SEP 23),A71 Funningsfjørður,2025-12-12 00:03:28,05,S24,SF,2024-11-01,2023-09-01,3CCCDBED-60FC-4DCC-9F2F-D887CB1E314F,Benchmark Gen. Septembur 2024,S24 Strond,J Høll,2025-09-24 13:48:50,2025-12-16 11:17:45,4,60,129631.0,2025-10-31 00:00:00,,,,60
AA68AF2F-FA4D-4453-AE2C-99012C4CF7DA,05 S24 SF NOV 24 (SEP 23),A71 Funningsfjørður,2025-12-12 00:03:28,05,S24,SF,2024-11-01,2023-09-01,2F4867C3-1078-4362-962C-C8C627E40F76,Benchmark Gen. Septembur 2024,S24 Strond,J Høll,2025-12-16 11:17:45,2025-12-16 11:17:45,4,60,,,,,,60
AA85A8BB-C181-4810-814B-FD34D1ECD3B4,02 S21 SF MAI 24 (NOV 22),A63 Árnafjørður,2025-06-12 00:46:56,02,S21,SF,2024-05-01,2022-11-01,F9B6CFDE-479E-4940-A090-1ECB5566C86E,Stofnfiskur S-21 feb24,S21 Viðareiði,F,2025-06-02 11:56:34,2025-06-02 14:36:19,-10,50,4679.0,2025-06-02 14:36:19,4701.0,2025-06-12 00:46:56,1.0047018593716606,70
AA85A8BB-C181-4810-814B-FD34D1ECD3B4,02 S21 SF MAI 24 (NOV 22),A63 Árnafjørður,2025-06-12 00:46:56,02,S21,SF,2024-05-01,2022-11-01,D3C4636A-28AE-4579-83FC-FA0BE3B9C6AC,Stofnfiskur S-21 juni24,S21 Viðareiði,E,2025-07-08 13:28:49,2025-07-09 08:42:16,27,45,6730.0,2025-07-09 08:42:16,4701.0,2025-06-12 00:46:56,0.6985141158989598,55
AA85A8BB-C181-4810-814B-FD34D1ECD3B4,02 S21 SF MAI 24 (NOV 22),A63 Árnafjørður,2025-06-12 00:46:56,02,S21,SF,2024-05-01,2022-11-01,C6B19490-9384-4F7B-BF32-E3AEE0DB2B3C,Stofnfiskur S-21 nov23,S21 Viðareiði,F,2025-02-17 14:05:25,2025-05-23 07:07:14,-20,50,0.0,2025-05-23 07:07:14,4701.0,2025-06-12 00:46:56,,50
AA85A8BB-C181-4810-814B-FD34D1ECD3B4,02 S21 SF MAI 24 (NOV 22),A63 Árnafjørður,2025-06-12 00:46:56,02,S21,SF,2024-05-01,2022-11-01,B33CABDC-38D8-4451-AAD8-094DA0469532,Stofnfiskur S-21 nov23,S21 Viðareiði,F,2025-02-19 14:06:32,2025-05-23 07:09:05,-20,50,0.0,2025-05-23 07:09:05,4701.0,2025-06-12 00:46:56,,50
AA85A8BB-C181-4810-814B-FD34D1ECD3B4,02 S21 SF MAI 24 (NOV 22),A63 Árnafjørður,2025-06-12 00:46:56,02,S21,SF,2024-05-01,2022-11-01,974C6697-A89E-4C15-BB11-1A1B08081DD0,Stofnfiskur S-21 nov23,S21 Viðareiði,F,2025-02-18 11:49:37,2025-05-24 12:40:21,-19,50,0.0,2025-05-24 12:40:21,4701.0,2025-06-12 00:46:56,,50
AA8C247C-D638-4508-AF2C-1687DBBD98BA,08 S03 SF MAR 24 (NOV 22),A04 Lambavík,2024-03-20 15:09:21,08,S03,SF,2024-03-01,2022-11-01,78B111D4-C231-4790-AAF7-351FB9D08E0A,Stofnfiskur Nov 22,S03 Norðtoftir,18 Høll A,2024-02-05 18:04:12,2024-04-13 22:55:22,24,50,161571.0,2024-04-13 22:55:22,181522.0,2024-03-20 15:09:21,1.1234813178107457,70
AA8C247C-D638-4508-AF2C-1687DBBD98BA,08 S03 SF MAR 24 (NOV 22),A04 Lambavík,2024-03-20 15:09:21,08,S03,SF,2024-03-01,2022-11-01,A9B99727-D2D2-481F-8954-A9784DEBAF9E,Stofnfiskur Nov 22,S03 Norðtoftir,18 Høll B,2023-12-20 15:20:07,2024-03-19 15:02:50,-2,65,0.0,2024-03-19 15:02:50,181522.0,2024-03-20 15:09:21,,65
AA8C247C-D638-4508-AF2C-1687DBBD98BA,08 S03 SF MAR 24 (NOV 22),A04 Lambavík,2024-03-20 15:09:21,08,S03,SF,2024-03-01,2022-11-01,07348501-7B29-4C2A-B1D1-ACB24C28A9D1,Stofnfiskur Nov 22,S03 Norðtoftir,18 Høll B,2023-12-22 19:02:37,2024-03-20 15:09:21,0,65,0.0,2024-03-20 15:09:21,181522.0,2024-03-20 15:09:21,,65
AA8C247C-D638-4508-AF2C-1687DBBD98BA,08 S03 SF MAR 24 (NOV 22),A04 Lambavík,2024-03-20 15:09:21,08,S03,SF,2024-03-01,2022-11-01,713516E7-08BB-4AF2-A200-0D0FD1978BD8,Stofnfiskur Nov 22,S03 Norðtoftir,18 Høll B,2023-12-20 15:20:07,2024-03-22 14:40:10,1,65,0.0,2024-03-22 14:40:10,181522.0,2024-03-20 15:09:21,,65
AA8C247C-D638-4508-AF2C-1687DBBD98BA,08 S03 SF MAR 24 (NOV 22),A04 Lambavík,2024-03-20 15:09:21,08,S03,SF,2024-03-01,2022-11-01,B7901B0B-A5FB-427A-8B34-13CD398348DB,Stofnfiskur Nov 22,S03 Norðtoftir,18 Høll B,2023-12-22 19:02:37,2024-03-25 21:16:48,5,65,0.0,2024-03-25 21:16:48,181522.0,2024-03-20 15:09:21,,65
AAC2D125-71CF-4C66-98AC-6D36C92D6FCF,10 S03 SF DES 24 (AUG 23),A57 Fuglafjørður,2025-12-29 00:00:02,10,S03,SF,2024-12-01,2023-08-01,07F60752-AFC5-4496-961F-A9D63F3ADBB4,Stofnfiskur Des 24,S03 Norðtoftir,18 Høll B,2025-12-22 10:49:12,2025-12-23 14:14:44,-6,60,,,,,,60
AAC2D125-71CF-4C66-98AC-6D36C92D6FCF,10 S03 SF DES 24 (AUG 23),A57 Fuglafjørður,2025-12-29 00:00:02,10,S03,SF,2024-12-01,2023-08-01,44E23BF5-317F-4864-AA90-395339DB62D6,Stofnfiskur Des 24,S03 Norðtoftir,18 Høll B,2025-12-22 10:49:12,2025-12-23 14:14:44,-6,60,,,,,,60
AAC2D125-71CF-4C66-98AC-6D36C92D6FCF,10 S03 SF DES 24 (AUG 23),A57 Fuglafjørður,2025-12-29 00:00:02,10,S03,SF,2024-12-01,2023-08-01,14787436-42A2-4B48-B393-A6C4B97DDAB8,Stofnfiskur Des 24,S03 Norðtoftir,18 Høll B,2025-12-23 14:14:44,2025-12-30 14:43:27,1,60,,,,,,60
AAC2D125-71CF-4C66-98AC-6D36C92D6FCF,10 S03 SF DES 24 (AUG 23),A57 Fuglafjørður,2025-12-29 00:00:02,10,S03,SF,2024-12-01,2023-08-01,A24F5FC5-8C30-4FDD-AF5C-094529431B36,Stofnfiskur Des 24,S03 Norðtoftir,18 Høll B,2025-12-23 14:14:44,2025-12-30 14:43:27,1,60,,,,,,60
AAC2D125-71CF-4C66-98AC-6D36C92D6FCF,10 S03 SF DES 24 (AUG 23),A57 Fuglafjørður,2025-12-29 00:00:02,10,S03,SF,2024-12-01,2023-08-01,32738DAF-9713-46DA-911F-C756C9170FA6,Stofnfiskur Juni 24,S03 Norðtoftir,18 Høll B,2025-09-04 16:22:04,2025-12-17 11:21:03,-12,50,152968.0,2025-10-31 00:00:00,,,,50
AAC7C65B-A0C5-42CB-BD24-0631E6CA102F,02 S21 SF SEP 24 (MAI 23),A15 Tvøroyri,2025-08-12 00:15:43,02,S21,SF,2024-09-01,2023-05-01,CF4F03B8-BAA4-484F-A0D8-B8F0A664A54C,Stofnfiskur S-21 feb24,S21 Viðareiði,F,2025-08-13 17:24:01,2025-08-13 17:24:01,1,60,15766.0,2025-08-13 17:24:01,11720.0,2025-08-12 00:15:43,0.743371812761639,80
AAC7C65B-A0C5-42CB-BD24-0631E6CA102F,02 S21 SF SEP 24 (MAI 23),A15 Tvøroyri,2025-08-12 00:15:43,02,S21,SF,2024-09-01,2023-05-01,37731828-EBFF-42CC-898B-7661FAF5B7AB,Stofnfiskur S-21 juni24,S21 Viðareiði,F,2025-08-20 14:18:23,2025-08-21 14:49:39,9,50,13114.0,2025-08-21 14:49:39,11720.0,2025-08-12 00:15:43,0.8937013878298002,70
AAC7C65B-A0C5-42CB-BD24-0631E6CA102F,02 S21 SF SEP 24 (MAI 23),A15 Tvøroyri,2025-08-12 00:15:43,02,S21,SF,2024-09-01,2023-05-01,072933E1-EADF-4561-97EC-DBFBA8E54C2D,Stofnfiskur S-21 juni24,S21 Viðareiði,E,2025-07-07 14:55:47,2025-07-08 13:28:49,-35,45,15450.0,2025-07-08 13:28:49,11720.0,2025-08-12 00:15:43,0.7585760517799353,65
AAC7C65B-A0C5-42CB-BD24-0631E6CA102F,02 S21 SF SEP 24 (MAI 23),A15 Tvøroyri,2025-08-12 00:15:43,02,S21,SF,2024-09-01,2023-05-01,DC605BA6-E562-4972-ACCE-274775377A2B,Stofnfiskur S-21 juni24,S21 Viðareiði,E,2025-07-07 14:55:47,2025-07-08 13:28:49,-35,45,13845.0,2025-07-08 13:28:49,11720.0,2025-08-12 00:15:43,0.8465149873600578,65
AAC7C65B-A0C5-42CB-BD24-0631E6CA102F,02 S21 SF SEP 24 (MAI 23),A15 Tvøroyri,2025-08-12 00:15:43,02,S21,SF,2024-09-01,2023-05-01,D7A738E6-DBBA-4C6E-ADA4-BC04D674A1E8,Stofnfiskur S-21 juni24,S21 Viðareiði,E,2025-07-09 08:42:16,2025-07-09 12:22:55,-34,45,13504.0,2025-07-09 12:22:55,11720.0,2025-08-12 00:15:43,0.8678909952606635,65
AAFDCEB4-EB72-4F5B-94FB-1EDF71D4D1FF,02 S24 SF SEP 24 (JUN 23),A11 Hvannasund S,2024-09-02 14:01:07,02,S24,SF,2024-09-01,2023-06-01,5517E691-5C32-443C-950A-D2A7BDBD0341,Stofnfiskur Juni 2023,S24 Strond,H Høll,2024-08-29 08:14:44,2024-08-29 08:48:47,-5,65,80582.0,2024-08-29 08:48:47,90964.0,2024-09-02 14:01:07,1.1288377056910972,85
AAFDCEB4-EB72-4F5B-94FB-1EDF71D4D1FF,02 S24 SF SEP 24 (JUN 23),A11 Hvannasund S,2024-09-02 14:01:07,02,S24,SF,2024-09-01,2023-06-01,18D838FC-75D8-49CB-944B-35E77255E4A2,Stofnfiskur Juni 2023,S24 Strond,H Høll,2024-08-29 08:11:39,2024-08-29 08:14:44,-5,65,104278.0,2024-08-29 08:14:44,90964.0,2024-09-02 14:01:07,0.8723220621799421,85
AAFDCEB4-EB72-4F5B-94FB-1EDF71D4D1FF,02 S24 SF SEP 24 (JUN 23),A11 Hvannasund S,2024-09-02 14:01:07,02,S24,SF,2024-09-01,2023-06-01,52105BA7-BB9A-483E-9C6C-9D86B8F3901A,Stofnfiskur Juni 2023,S24 Strond,H Høll,2024-08-31 09:02:13,2024-08-31 09:05:59,-3,65,98416.0,2024-08-31 09:05:59,90964.0,2024-09-02 14:01:07,0.9242806047797106,85
AAFDCEB4-EB72-4F5B-94FB-1EDF71D4D1FF,02 S24 SF SEP 24 (JUN 23),A11 Hvannasund S,2024-09-02 14:01:07,02,S24,SF,2024-09-01,2023-06-01,8D0CBF95-E187-48D7-A5E7-DB106B175121,Stofnfiskur Juni 2023,S24 Strond,H Høll,2024-09-02 09:12:51,2024-09-02 09:16:40,-1,65,115209.0,2024-09-02 09:16:40,90964.0,2024-09-02 14:01:07,0.7895563714640349,85
AAFDCEB4-EB72-4F5B-94FB-1EDF71D4D1FF,02 S24 SF SEP 24 (JUN 23),A11 Hvannasund S,2024-09-02 14:01:07,02,S24,SF,2024-09-01,2023-06-01,B5211DFD-924C-4BF6-B154-C108F1B5E8DA,Stofnfiskur Juni 2023,S24 Strond,H Høll,2024-09-02 09:16:40,2024-09-02 14:01:07,0,65,77223.0,2024-09-02 14:01:07,90964.0,2024-09-02 14:01:07,1.1779392150007122,85
AB0642C7-4A2D-4E3D-B16A-B8F21BDB6D1B,03 S03 SF APR 24 (NOV 22),A18 Hov,2025-04-03 00:34:10,03,S03,SF,2024-04-01,2022-11-01,29626D55-30E4-4937-BDE3-ED763FB78CB7,Stofnfiskur Des 23,S03 Norðtoftir,18 Høll A,2025-03-27 13:49:33,2025-03-27 13:49:33,-7,60,107282.0,2025-03-27 13:49:33,82159.0,2025-04-03 00:34:10,0.7658227848101266,80
AB0642C7-4A2D-4E3D-B16A-B8F21BDB6D1B,03 S03 SF APR 24 (NOV 22),A18 Hov,2025-04-03 00:34:10,03,S03,SF,2024-04-01,2022-11-01,D0969117-5A60-46C7-99C3-8AE84401407C,Stofnfiskur Des 23,S03 Norðtoftir,18 Høll A,2025-03-28 15:45:36,2025-03-28 15:45:36,-6,60,95498.0,2025-03-28 15:45:36,82159.0,2025-04-03 00:34:10,0.8603216821294687,80
AB0642C7-4A2D-4E3D-B16A-B8F21BDB6D1B,03 S03 SF APR 24 (NOV 22),A18 Hov,2025-04-03 00:34:10,03,S03,SF,2024-04-01,2022-11-01,B3EA42B2-CA57-46F3-8A53-1F1C18FC8138,Stofnfiskur Mars 24,S03 Norðtoftir,18 Høll A,2025-04-03 14:02:03,2025-04-04 15:28:24,1,60,94600.0,2025-04-04 15:28:24,82159.0,2025-04-03 00:34:10,0.8684883720930232,80
AB0642C7-4A2D-4E3D-B16A-B8F21BDB6D1B,03 S03 SF APR 24 (NOV 22),A18 Hov,2025-04-03 00:34:10,03,S03,SF,2024-04-01,2022-11-01,686603A2-8B3F-49FE-97D6-8FC85848D55F,Stofnfiskur Mars 24,S03 Norðtoftir,18 Høll A,2025-04-03 14:02:03,2025-04-04 15:28:24,1,60,68410.0,2025-04-04 15:28:24,82159.0,2025-04-03 00:34:10,1.2009793889782197,80
AB0642C7-4A2D-4E3D-B16A-B8F21BDB6D1B,03 S03 SF APR 24 (NOV 22),A18 Hov,2025-04-03 00:34:10,03,S03,SF,2024-04-01,2022-11-01,956E669A-CC9E-4049-8044-9F91B30B559D,Stofnfiskur Mars 24,S03 Norðtoftir,18 Høll A,2025-04-08 16:00:00,2025-04-09 11:55:10,6,60,115448.0,2025-04-09 11:55:10,82159.0,2025-04-03 00:34:10,0.7116537315501351,80
ABA85577-6636-4618-8079-D6469003C932,05 S03 SF DES 24 (AUG 23),A73 Hvannas.Norður,2024-12-09 23:52:48,05,S03,SF,2024-12-01,2023-08-01,F91B729C-DFF8-4CC3-A1B6-F9B60A314FA9,Stofnfiskur Aug 23,S03 Norðtoftir,18 Høll A,2024-08-16 08:43:16,2024-12-08 11:42:52,-2,65,193584.0,2024-12-08 11:42:52,0.0,2024-12-09 23:52:48,0.0,65
ABA85577-6636-4618-8079-D6469003C932,05 S03 SF DES 24 (AUG 23),A73 Hvannas.Norður,2024-12-09 23:52:48,05,S03,SF,2024-12-01,2023-08-01,D9133013-1D93-4C38-903B-E2DDC4184ED1,Stofnfiskur Aug 23,S03 Norðtoftir,18 Høll A,2024-12-08 11:42:52,2024-12-08 12:55:33,-2,65,113584.0,2024-12-08 12:55:33,0.0,2024-12-09 23:52:48,0.0,65
ABA85577-6636-4618-8079-D6469003C932,05 S03 SF DES 24 (AUG 23),A73 Hvannas.Norður,2024-12-09 23:52:48,05,S03,SF,2024-12-01,2023-08-01,F6ACE30F-AFAC-4F7D-805C-A81C9FB15332,Stofnfiskur Aug 23,S03 Norðtoftir,18 Høll A,2024-12-08 12:55:33,2024-12-08 13:00:44,-2,65,0.0,2024-12-08 13:00:44,0.0,2024-12-09 23:52:48,,65
ABA85577-6636-4618-8079-D6469003C932,05 S03 SF DES 24 (AUG 23),A73 Hvannas.Norður,2024-12-09 23:52:48,05,S03,SF,2024-12-01,2023-08-01,7776BC94-1CF3-4F88-8992-9D75C6F0988E,Stofnfiskur Aug 23,S03 Norðtoftir,18 Høll A,2024-12-08 11:42:52,2024-12-08 11:42:52,-2,65,80000.0,2024-12-08 11:42:52,0.0,2024-12-09 23:52:48,0.0,65
ABA85577-6636-4618-8079-D6469003C932,05 S03 SF DES 24 (AUG 23),A73 Hvannas.Norður,2024-12-09 23:52:48,05,S03,SF,2024-12-01,2023-08-01,C1BF055B-E976-4EC6-BEA8-85E7B7523D73,Stofnfiskur Aug 23,S03 Norðtoftir,18 Høll A,2024-12-08 12:55:33,2024-12-08 12:55:33,-2,65,83776.0,2024-12-08 12:55:33,0.0,2024-12-09 23:52:48,0.0,65
ABACBA9D-485E-45B8-AECB-3DDBBD34CE3E,07 S24 SF APR 24 (MAR 23),A18 Hov,2024-04-23 11:20:47,07,S24,SF,2024-04-01,2023-03-01,B9E4AE7D-E4E0-40D5-A3D3-FF784EB68F87,Stofnfiskur Mars 2023,S24 Strond,J Høll,2024-01-10 12:40:44,2024-04-20 09:30:23,-4,65,254271.0,2024-04-20 09:30:23,0.0,2024-04-23 11:20:47,0.0,65
ABACBA9D-485E-45B8-AECB-3DDBBD34CE3E,07 S24 SF APR 24 (MAR 23),A18 Hov,2024-04-23 11:20:47,07,S24,SF,2024-04-01,2023-03-01,C4708C3B-B0A0-43F4-BE17-C81F1B276736,Stofnfiskur Mars 2023,S24 Strond,J Høll,2024-04-20 09:30:23,2024-04-20 10:00:30,-4,65,0.0,2024-04-20 10:00:30,0.0,2024-04-23 11:20:47,,65
ABACBA9D-485E-45B8-AECB-3DDBBD34CE3E,07 S24 SF APR 24 (MAR 23),A18 Hov,2024-04-23 11:20:47,07,S24,SF,2024-04-01,2023-03-01,CD9EDCEB-3EA6-42FB-BFFA-12A2A3043392,Stofnfiskur Mars 2023,S24 Strond,J Høll,2024-04-20 09:30:23,2024-04-20 09:30:23,-4,65,213696.0,2024-04-20 09:30:23,0.0,2024-04-23 11:20:47,0.0,65
ABACBA9D-485E-45B8-AECB-3DDBBD34CE3E,07 S24 SF APR 24 (MAR 23),A18 Hov,2024-04-23 11:20:47,07,S24,SF,2024-04-01,2023-03-01,4BBFB7CB-E5F5-49DB-9F7D-E15ED9DC387D,Stofnfiskur Mars 2023,S24 Strond,J Høll,2024-01-11 11:39:30,2024-04-23 10:07:47,-1,65,0.0,2024-04-23 10:07:47,0.0,2024-04-23 11:20:47,,65
ABACBA9D-485E-45B8-AECB-3DDBBD34CE3E,07 S24 SF APR 24 (MAR 23),A18 Hov,2024-04-23 11:20:47,07,S24,SF,2024-04-01,2023-03-01,34BE8B56-B38C-4EDA-A059-C64844A99F7D,Stofnfiskur Mars 2023,S24 Strond,J Høll,2024-04-23 11:15:34,2024-04-23 11:15:34,-1,65,45799.0,2024-04-23 11:15:34,0.0,2024-04-23 11:20:47,0.0,65
ABC54653-CCE3-4835-A05E-2FC32917A1C8,08 S24 SF AUG 24 (JUN 23),A11 Hvannasund S,2024-08-26 21:50:22,08,S24,SF,2024-08-01,2023-06-01,F702E5C6-B66A-4880-AC1F-5CC8D401EFA1,Stofnfiskur Septembur 2023,S24 Strond,J Høll,2024-08-19 08:51:34,2024-08-20 15:02:12,-7,65,175758.0,2024-08-20 15:02:12,0.0,2024-08-26 21:50:22,0.0,65
ABC54653-CCE3-4835-A05E-2FC32917A1C8,08 S24 SF AUG 24 (JUN 23),A11 Hvannasund S,2024-08-26 21:50:22,08,S24,SF,2024-08-01,2023-06-01,AF812955-9983-4B50-9A5F-35977B4BB47E,Stofnfiskur Septembur 2023,S24 Strond,J Høll,2024-08-19 08:51:34,2024-08-20 15:02:12,-7,65,106905.0,2024-08-20 15:02:12,0.0,2024-08-26 21:50:22,0.0,65
ABC54653-CCE3-4835-A05E-2FC32917A1C8,08 S24 SF AUG 24 (JUN 23),A11 Hvannasund S,2024-08-26 21:50:22,08,S24,SF,2024-08-01,2023-06-01,37D1E92F-55BA-4C7A-B1BD-F65585F5CD1E,Stofnfiskur Juni 2023,S24 Strond,I Høll,2024-06-06 08:11:05,2024-08-22 11:39:14,-5,65,170562.0,2024-08-22 11:39:14,0.0,2024-08-26 21:50:22,0.0,65
ABC54653-CCE3-4835-A05E-2FC32917A1C8,08 S24 SF AUG 24 (JUN 23),A11 Hvannasund S,2024-08-26 21:50:22,08,S24,SF,2024-08-01,2023-06-01,ECC7166E-0E63-4A03-898A-F3993492236C,Stofnfiskur Juni 2023,S24 Strond,I Høll,2024-08-22 11:43:27,2024-08-22 11:48:35,-5,65,0.0,2024-08-22 11:48:35,0.0,2024-08-26 21:50:22,,65
