SeaPopulationID,SeaPopulationName,SeaSite,SeaStartTime,SeaUnit,SeaFWStationCode,SeaSupplierCode,SeaName_SeaDate,SeaName_FWBatchDate,FWPopulationID,FWPopulationName,FWSite,FWStartTime,FWEndTime,DiffDays_FWEnd_to_SeaStart,Score_Base,FWLastCount,FWLastCountTime,SeaFirstCount,SeaFirstCountTime,CountRatio,Score
E470B5E5-2570-439C-AD65-E377C9B6DCA4,15 S24 SF FEB 25 (DES 23),A72 Haraldsund,2025-02-24 22:51:24,15,S24,SF,2025-02-01,2023-12-01,7C176343-2EFF-483C-BADF-00B8B51D86A1,Benchmark Gen. Mars 2024,S24 Strond,2025-02-17 11:46:51,2025-02-18 11:50:04,-7,65,21513.0,2025-02-18 11:50:04,0.0,2025-02-24 22:51:24,0.0,65
E470B5E5-2570-439C-AD65-E377C9B6DCA4,15 S24 SF FEB 25 (DES 23),A72 Haraldsund,2025-02-24 22:51:24,15,S24,SF,2025-02-01,2023-12-01,5856C119-671B-4388-988C-1D3E599C4E4C,Benchmark Gen. Mars 2024,S24 Strond,2025-02-17 11:46:51,2025-02-18 11:50:04,-7,65,14565.0,2025-02-18 11:50:04,0.0,2025-02-24 22:51:24,0.0,65
E470B5E5-2570-439C-AD65-E377C9B6DCA4,15 S24 SF FEB 25 (DES 23),A72 Haraldsund,2025-02-24 22:51:24,15,S24,SF,2025-02-01,2023-12-01,94ABECCA-361A-40AD-A97B-AA73A1F4CE3B,Benchmark Gen. Mars 2024,S24 Strond,2025-02-17 11:46:51,2025-02-18 11:50:04,-7,65,79814.0,2025-02-18 11:50:04,0.0,2025-02-24 22:51:24,0.0,65
E470B5E5-2570-439C-AD65-E377C9B6DCA4,15 S24 SF FEB 25 (DES 23),A72 Haraldsund,2025-02-24 22:51:24,15,S24,SF,2025-02-01,2023-12-01,972DBE84-AEA2-44D4-8A0D-86C3A4539EB0,Benchmark Gen. Mars 2024,S24 Strond,2025-02-17 11:46:51,2025-02-18 11:50:04,-7,65,21949.0,2025-02-18 11:50:04,0.0,2025-02-24 22:51:24,0.0,65
E4728BE4-AF84-48C1-9BC9-77C95FCA75CC,12 S24 SF DES 24 (SEP 23),A73 Hvannas.Norður,2025-08-12 23:08:22,12,S24,SF,2024-12-01,2023-09-01,A7C3DA62-C96D-4054-84EA-5DD66F9B48CF,Benchmark Gen. Juni 2024,S24 Strond,2025-08-11 15:28:36,2025-08-13 13:04:01,0,60,78964.0,2025-08-13 13:04:01,75543.0,2025-08-12 23:08:22,0.9566764601590598,80
E4728BE4-AF84-48C1-9BC9-77C95FCA75CC,12 S24 SF DES 24 (SEP 23),A73 Hvannas.Norður,2025-08-12 23:08:22,12,S24,SF,2024-12-01,2023-09-01,75EC2139-99D1-4573-A728-F0747B73B283,Benchmark Gen. Juni 2024,S24 Strond,2025-08-13 13:04:01,2025-08-14 15:30:17,1,60,94935.0,2025-08-14 15:30:17,75543.0,2025-08-12 23:08:22,0.7957339232106178,80
E4728BE4-AF84-48C1-9BC9-77C95FCA75CC,12 S24 SF DES 24 (SEP 23),A73 Hvannas.Norður,2025-08-12 23:08:22,12,S24,SF,2024-12-01,2023-09-01,90195051-B3E0-464B-B924-70C9E9136734,Benchmark Gen. Juni 2024,S24 Strond,2025-08-13 13:04:01,2025-08-14 15:30:17,1,60,75599.0,2025-08-14 15:30:17,75543.0,2025-08-12 23:08:22,0.9992592494609717,80
E4728BE4-AF84-48C1-9BC9-77C95FCA75CC,12 S24 SF DES 24 (SEP 23),A73 Hvannas.Norður,2025-08-12 23:08:22,12,S24,SF,2024-12-01,2023-09-01,FCCE811C-AFCD-47E6-9FB1-0628AA32CAA8,Benchmark Gen. Desembur 2024,S24 Strond,2025-08-01 15:44:46,2025-08-15 15:50:02,2,60,72757.0,2025-08-15 15:50:02,75543.0,2025-08-12 23:08:22,1.0382918482070453,80
E4728BE4-AF84-48C1-9BC9-77C95FCA75CC,12 S24 SF DES 24 (SEP 23),A73 Hvannas.Norður,2025-08-12 23:08:22,12,S24,SF,2024-12-01,2023-09-01,07B128B5-B5EF-41F9-ADAE-FF6B72B93610,Benchmark Gen. Desembur 2024,S24 Strond,2025-08-15 15:50:02,2025-08-19 15:20:49,6,60,61799.0,2025-08-19 15:20:49,75543.0,2025-08-12 23:08:22,1.222398420686419,80
E4C51FE6-4124-41D2-A8A2-BAC6D1201D12,S04 S16 SF JUL 24 (APR 23),A25 Gøtuvík,2024-07-31 16:49:18,S04,S16,SF,2024-07-01,2023-04-01,15BE113A-E46A-4530-B936-437E05BBBE64,Bakkafrost Okt 2023,S16 Glyvradalur,2024-07-23 15:35:51,2024-07-25 08:23:01,-7,65,120479.0,2024-07-25 08:23:01,85000.0,2024-07-31 16:49:18,0.7055171440666008,85
E4C51FE6-4124-41D2-A8A2-BAC6D1201D12,S04 S16 SF JUL 24 (APR 23),A25 Gøtuvík,2024-07-31 16:49:18,S04,S16,SF,2024-07-01,2023-04-01,91DD0333-CEB3-4C97-9BDA-B5616DC7F297,Stofnfiskur Apríl 23,S16 Glyvradalur,2024-07-30 10:30:14,2024-07-30 10:30:14,-2,65,85000.0,2024-07-30 10:30:14,85000.0,2024-07-31 16:49:18,1.0,85
E4C51FE6-4124-41D2-A8A2-BAC6D1201D12,S04 S16 SF JUL 24 (APR 23),A25 Gøtuvík,2024-07-31 16:49:18,S04,S16,SF,2024-07-01,2023-04-01,9EBE3C6E-90B8-4BF2-BC9B-0A96CBA178B4,Stofnfiskur Apríl 23,S16 Glyvradalur,2024-05-23 10:26:45,2024-07-30 10:30:14,-2,65,99397.0,2024-07-30 10:30:14,85000.0,2024-07-31 16:49:18,0.8551565942634084,85
E4C51FE6-4124-41D2-A8A2-BAC6D1201D12,S04 S16 SF JUL 24 (APR 23),A25 Gøtuvík,2024-07-31 16:49:18,S04,S16,SF,2024-07-01,2023-04-01,72C6A985-46F0-434A-99F6-55E3033379C1,Stofnfiskur Apríl 23,S16 Glyvradalur,2024-07-31 16:49:18,2024-07-31 16:49:18,0,65,70603.0,2024-07-31 16:49:18,85000.0,2024-07-31 16:49:18,1.2039148478109996,85
E4C51FE6-4124-41D2-A8A2-BAC6D1201D12,S04 S16 SF JUL 24 (APR 23),A25 Gøtuvík,2024-07-31 16:49:18,S04,S16,SF,2024-07-01,2023-04-01,7032DDBE-F5A9-4AF2-8405-538BCB2E01B4,Stofnfiskur Apríl 23,S16 Glyvradalur,2024-05-22 10:24:07,2024-07-31 16:49:18,0,65,99225.0,2024-07-31 16:49:18,85000.0,2024-07-31 16:49:18,0.8566389518770471,85
E5091195-8565-4E6C-B1B1-F347B8869981,01 S24 SF SEP 24 (JUN 23),A11 Hvannasund S,2024-09-04 14:10:34,01,S24,SF,2024-09-01,2023-06-01,9D7DF927-720F-4190-A2BB-C1BE97E1949B,Benchmark Gen. Mars 2024,S24 Strond,2024-08-27 17:31:25,2024-08-28 17:33:43,-7,65,197961.0,2024-08-28 17:33:43,0.0,2024-09-04 14:10:34,0.0,65
E5091195-8565-4E6C-B1B1-F347B8869981,01 S24 SF SEP 24 (JUN 23),A11 Hvannasund S,2024-09-04 14:10:34,01,S24,SF,2024-09-01,2023-06-01,14247446-04ED-464A-8729-DEE2C7B24346,Stofnfiskur desembur 2023,S24 Strond,2024-08-26 17:16:37,2024-08-28 17:18:24,-7,65,133590.0,2024-08-28 17:18:24,0.0,2024-09-04 14:10:34,0.0,65
E5091195-8565-4E6C-B1B1-F347B8869981,01 S24 SF SEP 24 (JUN 23),A11 Hvannasund S,2024-09-04 14:10:34,01,S24,SF,2024-09-01,2023-06-01,681B2317-CE1B-4424-B463-ADDFABF9F5FB,Stofnfiskur desembur 2023,S24 Strond,2024-08-26 17:16:37,2024-08-28 17:18:24,-7,65,217007.0,2024-08-28 17:18:24,0.0,2024-09-04 14:10:34,0.0,65
E5091195-8565-4E6C-B1B1-F347B8869981,01 S24 SF SEP 24 (JUN 23),A11 Hvannasund S,2024-09-04 14:10:34,01,S24,SF,2024-09-01,2023-06-01,420DC4C9-61E5-484D-8A54-273C4B9900BE,Benchmark Gen. Mars 2024,S24 Strond,2024-06-06 08:59:02,2024-08-29 08:46:17,-7,65,180136.0,2024-08-29 08:46:17,0.0,2024-09-04 14:10:34,0.0,65
E5091195-8565-4E6C-B1B1-F347B8869981,01 S24 SF SEP 24 (JUN 23),A11 Hvannasund S,2024-09-04 14:10:34,01,S24,SF,2024-09-01,2023-06-01,CDA1FB76-F9C9-4A26-9946-75C362BB4804,Benchmark Gen. Mars 2024,S24 Strond,2024-08-29 08:48:20,2024-08-29 08:50:56,-7,65,264432.0,2024-08-29 08:50:56,0.0,2024-09-04 14:10:34,0.0,65
E553D1C5-36AB-4934-8FBC-E6C3B5A23FD5,06 S24 SF MAR 24 (NOV 22),A04 Lambavík,2024-07-05 09:32:15,06,S24,SF,2024-03-01,2022-11-01,C34FE369-D50E-42A0-BE51-A9DD8BE3A56B,Stofnfiskur Septembur 2023,S24 Strond,2024-06-28 14:35:59,2024-07-02 08:50:28,-4,60,115574.0,2024-07-02 08:50:28,88904.0,2024-07-05 09:32:15,0.7692387561216191,80
E553D1C5-36AB-4934-8FBC-E6C3B5A23FD5,06 S24 SF MAR 24 (NOV 22),A04 Lambavík,2024-07-05 09:32:15,06,S24,SF,2024-03-01,2022-11-01,8771FC4B-444C-4D8C-82BE-E77ABB908E72,Stofnfiskur Septembur 2023,S24 Strond,2024-07-02 08:50:28,2024-07-04 07:51:35,-2,60,85462.0,2024-07-04 07:51:35,88904.0,2024-07-05 09:32:15,1.0402752100348693,80
E553D1C5-36AB-4934-8FBC-E6C3B5A23FD5,06 S24 SF MAR 24 (NOV 22),A04 Lambavík,2024-07-05 09:32:15,06,S24,SF,2024-03-01,2022-11-01,224DB583-42E1-4B24-B228-B84726907EE9,Stofnfiskur Mars 2023,S24 Strond,2024-07-08 10:08:46,2024-07-08 10:11:50,3,60,113828.0,2024-07-08 10:11:50,88904.0,2024-07-05 09:32:15,0.781038057419967,80
E553D1C5-36AB-4934-8FBC-E6C3B5A23FD5,06 S24 SF MAR 24 (NOV 22),A04 Lambavík,2024-07-05 09:32:15,06,S24,SF,2024-03-01,2022-11-01,701C4AA6-9620-47ED-AE16-0A7CB9B23435,Stofnfiskur Juni 2023,S24 Strond,2024-07-09 10:43:08,2024-07-09 10:45:31,4,60,86474.0,2024-07-09 10:45:31,88904.0,2024-07-05 09:32:15,1.028100932072068,80
E553D1C5-36AB-4934-8FBC-E6C3B5A23FD5,06 S24 SF MAR 24 (NOV 22),A04 Lambavík,2024-07-05 09:32:15,06,S24,SF,2024-03-01,2022-11-01,C599BBF2-7016-40D5-A3EF-5C1812DFBA02,Stofnfiskur Juni 2023,S24 Strond,2024-07-10 11:31:02,2024-07-10 11:33:26,5,60,99450.0,2024-07-10 11:33:26,88904.0,2024-07-05 09:32:15,0.8939567621920563,80
E5817474-21BB-4179-905B-39A1E043F4FA,02 S21 SF MAI 24 (NOV 22),A63 Árnafjørður,2025-06-11 00:23:29,02,S21,SF,2024-05-01,2022-11-01,BE348353-EDFC-4C3A-A475-4EB271E41865,Bakkafrost S-21 sep24,S21 Viðareiði,2025-06-04 08:57:02,2025-06-04 08:58:52,-7,60,31614.0,2025-06-04 08:58:52,31210.0,2025-06-11 00:23:29,0.9872208515214779,80
E5817474-21BB-4179-905B-39A1E043F4FA,02 S21 SF MAI 24 (NOV 22),A63 Árnafjørður,2025-06-11 00:23:29,02,S21,SF,2024-05-01,2022-11-01,6904CBAF-67F2-4B1C-9B55-1B497A7A54BE,Bakkafrost S-21 sep24,S21 Viðareiði,2025-06-04 08:57:02,2025-06-04 08:58:52,-7,60,43063.0,2025-06-04 08:58:52,31210.0,2025-06-11 00:23:29,0.7247521073775631,80
E5817474-21BB-4179-905B-39A1E043F4FA,02 S21 SF MAI 24 (NOV 22),A63 Árnafjørður,2025-06-11 00:23:29,02,S21,SF,2024-05-01,2022-11-01,68DD2701-857D-42A4-93AF-31A8DC42CD93,Bakkafrost S-21 sep24,S21 Viðareiði,2025-06-05 10:43:32,2025-06-05 10:50:32,-6,60,41835.0,2025-06-05 10:50:32,31210.0,2025-06-11 00:23:29,0.746026054738855,80
E5817474-21BB-4179-905B-39A1E043F4FA,02 S21 SF MAI 24 (NOV 22),A63 Árnafjørður,2025-06-11 00:23:29,02,S21,SF,2024-05-01,2022-11-01,A3D943C3-EADD-4760-A60E-51ADD73A5E12,Bakkafrost S-21 sep24,S21 Viðareiði,2025-06-05 10:43:32,2025-06-10 14:35:46,-1,60,41240.0,2025-06-10 14:35:46,31210.0,2025-06-11 00:23:29,0.7567895247332687,80
E5817474-21BB-4179-905B-39A1E043F4FA,02 S21 SF MAI 24 (NOV 22),A63 Árnafjørður,2025-06-11 00:23:29,02,S21,SF,2024-05-01,2022-11-01,2799F914-B427-4F7C-93CE-EB22FF696123,Stofnfiskur S-21 feb24,S21 Viðareiði,2025-05-28 09:01:40,2025-05-30 13:41:30,-12,50,25855.0,2025-05-30 13:41:30,31210.0,2025-06-11 00:23:29,1.2071166118739123,70
E5CEF41C-A8D6-422B-B909-B8E1A3F87CBC,13 S03 SF DES 24 (AUG 23),A57 Fuglafjørður,2026-01-19 00:50:20,13,S03,SF,2024-12-01,2023-08-01,544859F6-88FD-40FF-BE5F-230A5801C198,AquaGen Mars 25,S03 Norðtoftir,2025-11-19 08:59:04,2026-01-13 08:29:45,-6,60,,,,,,60
E5CEF41C-A8D6-422B-B909-B8E1A3F87CBC,13 S03 SF DES 24 (AUG 23),A57 Fuglafjørður,2026-01-19 00:50:20,13,S03,SF,2024-12-01,2023-08-01,3EAFB590-EA68-4CA0-8530-023AF6A8FF9C,AquaGen Mars 25,S03 Norðtoftir,2026-01-13 08:29:45,2026-01-13 08:32:14,-6,60,,,,,,60
E5CEF41C-A8D6-422B-B909-B8E1A3F87CBC,13 S03 SF DES 24 (AUG 23),A57 Fuglafjørður,2026-01-19 00:50:20,13,S03,SF,2024-12-01,2023-08-01,895139D8-4754-4500-A543-9B56DD526B27,AquaGen Mars 25,S03 Norðtoftir,2025-11-17 08:36:27,2026-01-15 09:10:57,-4,60,,,,,,60
E5CEF41C-A8D6-422B-B909-B8E1A3F87CBC,13 S03 SF DES 24 (AUG 23),A57 Fuglafjørður,2026-01-19 00:50:20,13,S03,SF,2024-12-01,2023-08-01,743C059B-DAEA-4928-AB1F-FDEA6B896D63,AquaGen Mars 25,S03 Norðtoftir,2026-01-13 08:32:14,2026-01-15 09:10:57,-4,60,,,,,,60
E5CEF41C-A8D6-422B-B909-B8E1A3F87CBC,13 S03 SF DES 24 (AUG 23),A57 Fuglafjørður,2026-01-19 00:50:20,13,S03,SF,2024-12-01,2023-08-01,5EF2E4C7-0F42-4B4D-88F6-9AA790F2F2C7,AquaGen Mars 25,S03 Norðtoftir,2026-01-13 08:32:14,2026-01-15 09:10:57,-4,60,,,,,,60
E5D6E32B-2DFA-4EE5-BF50-43FD4571B1E5,05 S24 SF APR 24 (MAR 23),A18 Hov,2025-06-04 00:15:56,05,S24,SF,2024-04-01,2023-03-01,2EBA8171-5BFF-4FE6-81FE-00AD35210864,Benchmark Gen. Mars 2024,S24 Strond,2025-06-11 15:09:52,2025-06-11 15:09:52,7,60,52207.0,2025-06-11 15:09:52,37816.0,2025-06-04 00:15:56,0.724347309747735,80
E5D6E32B-2DFA-4EE5-BF50-43FD4571B1E5,05 S24 SF APR 24 (MAR 23),A18 Hov,2025-06-04 00:15:56,05,S24,SF,2024-04-01,2023-03-01,49CFBE79-426D-4151-B273-B62198C2DBA1,Benchmark Gen. Juni 2024,S24 Strond,2025-05-13 10:54:19,2025-05-14 10:56:19,-21,50,36860.0,2025-05-14 10:56:19,37816.0,2025-06-04 00:15:56,1.0259359739555074,70
E5D6E32B-2DFA-4EE5-BF50-43FD4571B1E5,05 S24 SF APR 24 (MAR 23),A18 Hov,2025-06-04 00:15:56,05,S24,SF,2024-04-01,2023-03-01,06E5D091-A290-4102-88B0-37F31CE0EEF5,Benchmark Gen. Juni 2024,S24 Strond,2025-05-15 13:50:40,2025-05-20 15:26:07,-15,50,36105.0,2025-05-20 15:26:07,37816.0,2025-06-04 00:15:56,1.0473895582329318,70
E5D6E32B-2DFA-4EE5-BF50-43FD4571B1E5,05 S24 SF APR 24 (MAR 23),A18 Hov,2025-06-04 00:15:56,05,S24,SF,2024-04-01,2023-03-01,8EA126F2-60AC-46E7-A9C8-7D309F9705A8,Benchmark Gen. Mars 2024,S24 Strond,2025-05-20 14:12:49,2025-05-20 14:12:49,-15,50,34761.0,2025-05-20 14:12:49,37816.0,2025-06-04 00:15:56,1.0878858490837433,70
E5D6E32B-2DFA-4EE5-BF50-43FD4571B1E5,05 S24 SF APR 24 (MAR 23),A18 Hov,2025-06-04 00:15:56,05,S24,SF,2024-04-01,2023-03-01,B4DE7F26-6D66-4815-B82F-41B6F09C2662,Benchmark Gen. Juni 2024,S24 Strond,2025-05-20 15:26:07,2025-05-21 15:28:40,-14,50,44267.0,2025-05-21 15:28:40,37816.0,2025-06-04 00:15:56,0.8542706756726229,70
E6397059-4262-4018-9B76-0988E9D1259F,11 S24 SF MAI 24 (MAR 23),A63 Árnafjørður,2025-06-22 00:03:16,11,S24,SF,2024-05-01,2023-03-01,5491DAE2-589A-4C43-8AA9-009487A3FD95,Benchmark Gen. Mars 2024,S24 Strond,2025-06-16 09:24:35,2025-06-16 09:24:35,-6,60,29073.0,2025-06-16 09:24:35,26483.0,2025-06-22 00:03:16,0.9109139063736112,80
E6397059-4262-4018-9B76-0988E9D1259F,11 S24 SF MAI 24 (MAR 23),A63 Árnafjørður,2025-06-22 00:03:16,11,S24,SF,2024-05-01,2023-03-01,F335A13F-98F1-4593-842B-4C0E828C776D,Benchmark Gen. Septembur 2024,S24 Strond,2025-06-19 14:46:26,2025-06-23 14:46:37,1,60,33911.0,2025-06-23 14:46:37,26483.0,2025-06-22 00:03:16,0.7809560319660287,80
E6397059-4262-4018-9B76-0988E9D1259F,11 S24 SF MAI 24 (MAR 23),A63 Árnafjørður,2025-06-22 00:03:16,11,S24,SF,2024-05-01,2023-03-01,86359013-5086-415A-B33E-A72E4CB137E8,Benchmark Gen. Mars 2024,S24 Strond,2025-06-17 09:36:18,2025-06-17 09:36:18,-5,60,38082.0,2025-06-17 09:36:18,26483.0,2025-06-22 00:03:16,0.6954204085919857,70
E6397059-4262-4018-9B76-0988E9D1259F,11 S24 SF MAI 24 (MAR 23),A63 Árnafjørður,2025-06-22 00:03:16,11,S24,SF,2024-05-01,2023-03-01,78FB324A-1444-43F5-A9C3-5A13BE0010E7,Benchmark Gen. Septembur 2024,S24 Strond,2025-06-16 08:35:18,2025-06-17 11:17:19,-5,60,46868.0,2025-06-17 11:17:19,26483.0,2025-06-22 00:03:16,0.5650550482205343,70
E6397059-4262-4018-9B76-0988E9D1259F,11 S24 SF MAI 24 (MAR 23),A63 Árnafjørður,2025-06-22 00:03:16,11,S24,SF,2024-05-01,2023-03-01,A61D32AF-4566-45CA-9594-253E4E2A1A7B,Benchmark Gen. Septembur 2024,S24 Strond,2025-06-17 11:17:19,2025-06-19 14:46:26,-3,60,47505.0,2025-06-19 14:46:26,26483.0,2025-06-22 00:03:16,0.5574781601936638,70
E6A58DCB-7649-45B3-99CD-8F39A2DFFC72,19 S21 SF MAI 24 (NOV 22),A63 Árnafjørður,2025-05-05 00:46:32,19,S21,SF,2024-05-01,2022-11-01,21469337-1F91-4D0A-9C87-A2458D8FB523,Stofnfiskur S-21 juni24,S21 Viðareiði,2025-04-29 14:29:24,2025-04-29 15:36:53,-6,60,31926.0,2025-04-29 15:36:53,27285.0,2025-05-05 00:46:32,0.854632587859425,80
E6A58DCB-7649-45B3-99CD-8F39A2DFFC72,19 S21 SF MAI 24 (NOV 22),A63 Árnafjørður,2025-05-05 00:46:32,19,S21,SF,2024-05-01,2022-11-01,869E91BA-105F-40E4-A411-1D9686BADD6E,Stofnfiskur S-21 juni24,S21 Viðareiði,2025-05-02 12:08:25,2025-05-02 13:19:39,-3,60,32544.0,2025-05-02 13:19:39,27285.0,2025-05-05 00:46:32,0.8384033923303835,80
E6A58DCB-7649-45B3-99CD-8F39A2DFFC72,19 S21 SF MAI 24 (NOV 22),A63 Árnafjørður,2025-05-05 00:46:32,19,S21,SF,2024-05-01,2022-11-01,C4FFC2A1-A603-4341-A2EC-999E341FB814,Stofnfiskur S-21 juni24,S21 Viðareiði,2025-05-06 08:27:36,2025-05-06 15:03:01,1,60,31711.0,2025-05-06 15:03:01,27285.0,2025-05-05 00:46:32,0.8604269811737252,80
E6A58DCB-7649-45B3-99CD-8F39A2DFFC72,19 S21 SF MAI 24 (NOV 22),A63 Árnafjørður,2025-05-05 00:46:32,19,S21,SF,2024-05-01,2022-11-01,EFA19A70-11E1-4248-8182-833869B1F3FE,Stofnfiskur S-21 juni24,S21 Viðareiði,2025-05-02 11:02:51,2025-05-07 08:45:15,2,60,34769.0,2025-05-07 08:45:15,27285.0,2025-05-05 00:46:32,0.7847507837441399,80
E6A58DCB-7649-45B3-99CD-8F39A2DFFC72,19 S21 SF MAI 24 (NOV 22),A63 Árnafjørður,2025-05-05 00:46:32,19,S21,SF,2024-05-01,2022-11-01,2541873A-C04F-4D7E-9B4B-DA6D236B849B,Stofnfiskur S-21 juni24,S21 Viðareiði,2025-05-07 08:45:15,2025-05-09 11:35:57,4,60,34459.0,2025-05-09 11:35:57,27285.0,2025-05-05 00:46:32,0.7918105574740997,80
E6B053A6-6FC7-44BC-96C1-C101053BABFD,02 S24 SF APR 25 (DES 23),A12 Kunoyarnes,2025-04-08 23:15:40,02,S24,SF,2025-04-01,2023-12-01,262B91C9-5F5B-4635-80FD-1CC7C5650C36,Benchmark Gen. Juni 2024,S24 Strond,2025-04-01 11:24:13,2025-04-02 08:18:57,-7,65,187083.0,2025-04-02 08:18:57,0.0,2025-04-08 23:15:40,0.0,65
E6B053A6-6FC7-44BC-96C1-C101053BABFD,02 S24 SF APR 25 (DES 23),A12 Kunoyarnes,2025-04-08 23:15:40,02,S24,SF,2025-04-01,2023-12-01,16755140-4CBF-4292-B4AA-5F0E97F6893E,Benchmark Gen. Juni 2024,S24 Strond,2025-04-01 11:24:13,2025-04-02 08:18:57,-7,65,200990.0,2025-04-02 08:18:57,0.0,2025-04-08 23:15:40,0.0,65
E6B053A6-6FC7-44BC-96C1-C101053BABFD,02 S24 SF APR 25 (DES 23),A12 Kunoyarnes,2025-04-08 23:15:40,02,S24,SF,2025-04-01,2023-12-01,F5A42B2C-9D3A-45A3-83FE-32EA616ECE93,Benchmark Gen. Juni 2024,S24 Strond,2025-04-01 11:24:13,2025-04-02 08:18:57,-7,65,205334.0,2025-04-02 08:18:57,0.0,2025-04-08 23:15:40,0.0,65
E6B053A6-6FC7-44BC-96C1-C101053BABFD,02 S24 SF APR 25 (DES 23),A12 Kunoyarnes,2025-04-08 23:15:40,02,S24,SF,2025-04-01,2023-12-01,AB18E976-127A-4601-B827-B98ED3CD42E7,Benchmark Gen. Juni 2024,S24 Strond,2025-04-01 11:24:13,2025-04-02 08:18:57,-7,65,181346.0,2025-04-02 08:18:57,0.0,2025-04-08 23:15:40,0.0,65
E6B053A6-6FC7-44BC-96C1-C101053BABFD,02 S24 SF APR 25 (DES 23),A12 Kunoyarnes,2025-04-08 23:15:40,02,S24,SF,2025-04-01,2023-12-01,6E869AC8-C4D8-44C0-BCFF-34FB535CBCCC,Benchmark Gen. Juni 2024,S24 Strond,2025-01-28 14:02:21,2025-04-02 08:18:57,-7,65,204634.0,2025-04-02 08:18:57,0.0,2025-04-08 23:15:40,0.0,65
E6BA1172-31D6-4686-B17A-C72C34D5117B,08 S24 SF MAI 25 (MAR 24),A85 Nes,2025-05-21 22:50:17,08,S24,SF,2025-05-01,2024-03-01,79AF0AA6-1825-4453-9919-31381BACC232,Benchmark Gen. Juni 2024,S24 Strond,2025-05-14 10:56:19,2025-05-15 13:50:40,-7,65,73375.0,2025-05-15 13:50:40,70160.0,2025-05-21 22:50:17,0.9561839863713799,85
E6BA1172-31D6-4686-B17A-C72C34D5117B,08 S24 SF MAI 25 (MAR 24),A85 Nes,2025-05-21 22:50:17,08,S24,SF,2025-05-01,2024-03-01,7BE8258B-BE71-408E-9FE3-E66432236015,Benchmark Gen. Juni 2024,S24 Strond,2025-05-14 10:56:19,2025-05-15 13:50:40,-7,65,86980.0,2025-05-15 13:50:40,70160.0,2025-05-21 22:50:17,0.8066222120027593,85
E6BA1172-31D6-4686-B17A-C72C34D5117B,08 S24 SF MAI 25 (MAR 24),A85 Nes,2025-05-21 22:50:17,08,S24,SF,2025-05-01,2024-03-01,397C26F3-197D-49F8-B748-0C0B13CB84A2,Benchmark Gen. Juni 2024,S24 Strond,2025-05-14 10:56:19,2025-05-15 13:50:40,-7,65,56045.0,2025-05-15 13:50:40,70160.0,2025-05-21 22:50:17,1.2518511910072263,85
E6BA1172-31D6-4686-B17A-C72C34D5117B,08 S24 SF MAI 25 (MAR 24),A85 Nes,2025-05-21 22:50:17,08,S24,SF,2025-05-01,2024-03-01,3843DF90-A248-4188-9683-2252DE9D4B23,Benchmark Gen. Septembur 2024,S24 Strond,2025-04-03 13:35:46,2025-05-19 15:48:00,-3,65,76458.0,2025-05-19 15:48:00,70160.0,2025-05-21 22:50:17,0.9176279787595805,85
E6BA1172-31D6-4686-B17A-C72C34D5117B,08 S24 SF MAI 25 (MAR 24),A85 Nes,2025-05-21 22:50:17,08,S24,SF,2025-05-01,2024-03-01,680007E3-94C0-4384-8891-C472EF9B7DC6,Benchmark Gen. Mars 2024,S24 Strond,2025-05-20 14:09:44,2025-05-20 14:09:44,-2,65,81109.0,2025-05-20 14:09:44,70160.0,2025-05-21 22:50:17,0.8650088152979324,85
E6C1B13F-00B8-43FA-BACF-BD11EDEA703E,12 S24 SF MAI 24 (MAR 23),A63 Árnafjørður,2025-05-23 00:04:16,12,S24,SF,2024-05-01,2023-03-01,06E5D091-A290-4102-88B0-37F31CE0EEF5,Benchmark Gen. Juni 2024,S24 Strond,2025-05-15 13:50:40,2025-05-20 15:26:07,-3,60,36105.0,2025-05-20 15:26:07,34158.0,2025-05-23 00:04:16,0.9460739509763191,80
E6C1B13F-00B8-43FA-BACF-BD11EDEA703E,12 S24 SF MAI 24 (MAR 23),A63 Árnafjørður,2025-05-23 00:04:16,12,S24,SF,2024-05-01,2023-03-01,8EA126F2-60AC-46E7-A9C8-7D309F9705A8,Benchmark Gen. Mars 2024,S24 Strond,2025-05-20 14:12:49,2025-05-20 14:12:49,-3,60,34761.0,2025-05-20 14:12:49,34158.0,2025-05-23 00:04:16,0.9826529731595753,80
E6C1B13F-00B8-43FA-BACF-BD11EDEA703E,12 S24 SF MAI 24 (MAR 23),A63 Árnafjørður,2025-05-23 00:04:16,12,S24,SF,2024-05-01,2023-03-01,B4DE7F26-6D66-4815-B82F-41B6F09C2662,Benchmark Gen. Juni 2024,S24 Strond,2025-05-20 15:26:07,2025-05-21 15:28:40,-2,60,44267.0,2025-05-21 15:28:40,34158.0,2025-05-23 00:04:16,0.7716357557548512,80
E6C1B13F-00B8-43FA-BACF-BD11EDEA703E,12 S24 SF MAI 24 (MAR 23),A63 Árnafjørður,2025-05-23 00:04:16,12,S24,SF,2024-05-01,2023-03-01,7C44CB9C-087C-44A7-98C4-E883CB7BC68A,Benchmark Gen. Mars 2024,S24 Strond,2025-05-22 12:29:33,2025-05-22 12:29:33,-1,60,41402.0,2025-05-22 12:29:33,34158.0,2025-05-23 00:04:16,0.8250326071204289,80
